--------------------------------
address: 127.0.0.1:9919	mode: stream	payload: 4.1 kB	duration: 3m0s	connections: 10000
Connection metrics:
[Conn 1] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 169] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 170] sent: 17.5 MB, received: 17.4 MB, requests: 4283, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 171] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4272 sent/sec: 97.8 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 172] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4270 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 173] sent: 17.6 MB, received: 17.5 MB, requests: 4286, responses: 4266 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 174] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 175] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 176] sent: 17.6 MB, received: 17.5 MB, requests: 4305, responses: 4269 sent/sec: 98.0 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 177] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 178] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4262 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 179] sent: 17.6 MB, received: 17.4 MB, requests: 4285, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 180] sent: 17.6 MB, received: 17.5 MB, requests: 4305, responses: 4269 sent/sec: 98.0 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 181] sent: 17.6 MB, received: 17.5 MB, requests: 4290, responses: 4271 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 182] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4257 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 183] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 184] sent: 17.6 MB, received: 17.5 MB, requests: 4291, responses: 4264 sent/sec: 97.6 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 185] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 186] sent: 17.6 MB, received: 17.5 MB, requests: 4296, responses: 4270 sent/sec: 97.8 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 187] sent: 17.6 MB, received: 17.5 MB, requests: 4290, responses: 4272 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 188] sent: 17.6 MB, received: 17.5 MB, requests: 4291, responses: 4272 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 189] sent: 17.5 MB, received: 17.4 MB, requests: 4273, responses: 4254 sent/sec: 97.2 kB recv/sec 96.8 kB req/sec: 23 res/sec 23
[Conn 190] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 191] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 192] sent: 17.6 MB, received: 17.4 MB, requests: 4286, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 193] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 194] sent: 17.6 MB, received: 17.5 MB, requests: 4286, responses: 4269 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 195] sent: 17.5 MB, received: 17.4 MB, requests: 4283, responses: 4260 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 196] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 197] sent: 17.5 MB, received: 17.4 MB, requests: 4275, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 198] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 199] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 200] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 201] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 202] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 203] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 204] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4266 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 205] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 206] sent: 17.6 MB, received: 17.4 MB, requests: 4287, responses: 4260 sent/sec: 97.6 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 207] sent: 17.6 MB, received: 17.5 MB, requests: 4289, responses: 4272 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 208] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 209] sent: 17.5 MB, received: 17.4 MB, requests: 4281, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 210] sent: 17.6 MB, received: 17.4 MB, requests: 4288, responses: 4260 sent/sec: 97.6 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 211] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 212] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4257 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 213] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4257 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 214] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 215] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 216] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 217] sent: 17.5 MB, received: 17.4 MB, requests: 4283, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 218] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 219] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 220] sent: 17.6 MB, received: 17.5 MB, requests: 4286, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 221] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 222] sent: 17.6 MB, received: 17.4 MB, requests: 4287, responses: 4259 sent/sec: 97.6 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 223] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 224] sent: 17.5 MB, received: 17.4 MB, requests: 4281, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 225] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4257 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 226] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 227] sent: 17.6 MB, received: 17.4 MB, requests: 4286, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 228] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4257 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 229] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4263 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 230] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 231] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 232] sent: 17.5 MB, received: 17.4 MB, requests: 4269, responses: 4254 sent/sec: 97.1 kB recv/sec 96.8 kB req/sec: 23 res/sec 23
[Conn 233] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 234] sent: 17.6 MB, received: 17.4 MB, requests: 4285, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 235] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 236] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 237] sent: 17.5 MB, received: 17.4 MB, requests: 4283, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 238] sent: 17.6 MB, received: 17.4 MB, requests: 4285, responses: 4257 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 239] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 240] sent: 17.5 MB, received: 17.4 MB, requests: 4275, responses: 4257 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 241] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 242] sent: 17.6 MB, received: 17.5 MB, requests: 4298, responses: 4272 sent/sec: 97.8 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 243] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 244] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 245] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 246] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4257 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 247] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 248] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 249] sent: 17.5 MB, received: 17.4 MB, requests: 4284, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 250] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4257 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 251] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 252] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 253] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 254] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4271 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 255] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 256] sent: 17.5 MB, received: 17.4 MB, requests: 4281, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 257] sent: 17.5 MB, received: 17.5 MB, requests: 4282, responses: 4262 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 258] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 259] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 260] sent: 17.5 MB, received: 17.4 MB, requests: 4283, responses: 4258 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 261] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 262] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 263] sent: 17.5 MB, received: 17.4 MB, requests: 4284, responses: 4259 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 264] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 265] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 266] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 267] sent: 17.6 MB, received: 17.5 MB, requests: 4290, responses: 4271 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 268] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4257 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 269] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 270] sent: 17.6 MB, received: 17.5 MB, requests: 4291, responses: 4265 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 271] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 272] sent: 17.6 MB, received: 17.5 MB, requests: 4292, responses: 4264 sent/sec: 97.7 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 273] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 274] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 275] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 276] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4264 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 277] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 278] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 279] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4257 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 280] sent: 17.6 MB, received: 17.5 MB, requests: 4294, responses: 4272 sent/sec: 97.7 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 281] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4256 sent/sec: 97.4 kB recv/sec 96.8 kB req/sec: 23 res/sec 23
[Conn 282] sent: 17.6 MB, received: 17.4 MB, requests: 4286, responses: 4258 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 283] sent: 17.5 MB, received: 17.4 MB, requests: 4275, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 284] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4271 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 285] sent: 17.6 MB, received: 17.5 MB, requests: 4287, responses: 4268 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 286] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 287] sent: 19.3 MB, received: 17.5 MB, requests: 4712, responses: 4270 sent/sec: 107.2 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 288] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 289] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4269 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 290] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 291] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 292] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 293] sent: 17.6 MB, received: 17.5 MB, requests: 4287, responses: 4272 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 294] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 295] sent: 17.5 MB, received: 17.4 MB, requests: 4274, responses: 4256 sent/sec: 97.3 kB recv/sec 96.8 kB req/sec: 23 res/sec 23
[Conn 296] sent: 17.5 MB, received: 17.4 MB, requests: 4282, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 297] sent: 19.8 MB, received: 17.5 MB, requests: 4841, responses: 4269 sent/sec: 110.2 kB recv/sec 97.1 kB req/sec: 26 res/sec 23
[Conn 298] sent: 17.5 MB, received: 17.4 MB, requests: 4275, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 299] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 300] sent: 19.3 MB, received: 17.5 MB, requests: 4712, responses: 4270 sent/sec: 107.2 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 301] sent: 17.6 MB, received: 17.5 MB, requests: 4291, responses: 4263 sent/sec: 97.6 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 302] sent: 17.5 MB, received: 17.5 MB, requests: 4281, responses: 4263 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 303] sent: 17.5 MB, received: 17.5 MB, requests: 4280, responses: 4262 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 304] sent: 17.5 MB, received: 17.4 MB, requests: 4275, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 305] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 306] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 307] sent: 17.5 MB, received: 17.4 MB, requests: 4277, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 308] sent: 17.6 MB, received: 17.5 MB, requests: 4292, responses: 4268 sent/sec: 97.7 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 309] sent: 17.5 MB, received: 17.4 MB, requests: 4284, responses: 4258 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 310] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 311] sent: 19.3 MB, received: 17.5 MB, requests: 4712, responses: 4270 sent/sec: 107.2 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 312] sent: 17.5 MB, received: 17.4 MB, requests: 4275, responses: 4260 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 313] sent: 17.5 MB, received: 17.4 MB, requests: 4272, responses: 4253 sent/sec: 97.2 kB recv/sec 96.8 kB req/sec: 23 res/sec 23
[Conn 314] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4259 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 315] sent: 17.6 MB, received: 17.5 MB, requests: 4297, responses: 4269 sent/sec: 97.8 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 316] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 317] sent: 17.5 MB, received: 17.4 MB, requests: 4278, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 318] sent: 17.6 MB, received: 17.5 MB, requests: 4286, responses: 4268 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 319] sent: 17.6 MB, received: 17.5 MB, requests: 4290, responses: 4272 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 320] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4270 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 321] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4270 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 322] sent: 17.5 MB, received: 17.4 MB, requests: 4284, responses: 4257 sent/sec: 97.5 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 323] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4257 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 324] sent: 19.7 MB, received: 17.5 MB, requests: 4800, responses: 4270 sent/sec: 109.2 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 325] sent: 17.7 MB, received: 17.5 MB, requests: 4320, responses: 4270 sent/sec: 98.3 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 326] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 327] sent: 17.6 MB, received: 17.5 MB, requests: 4305, responses: 4269 sent/sec: 98.0 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 328] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 329] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4260 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 330] sent: 17.5 MB, received: 17.4 MB, requests: 4281, responses: 4259 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 331] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4270 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 332] sent: 17.5 MB, received: 17.4 MB, requests: 4280, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 333] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4270 sent/sec: 97.6 kB recv/sec 97.2 kB req/sec: 23 res/sec 23
[Conn 334] sent: 17.5 MB, received: 17.4 MB, requests: 4276, responses: 4258 sent/sec: 97.3 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 335] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
